trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.82136162224963,"{0: 19, 1: 5, 2: 4, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.999}",20,0,-79.54819698526606,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.998}",25,0,-141.86384027905373,"{0: 12, 1: 2, 2: 10, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.997}",20,0,-60.604013341379826,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.996}",25,5,-116.78415797007295,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",1
6,False,"{'a': 0.5, 'e': 0.995}",25,0,-161.70846381289007,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.994}",20,0,-86.26627570716305,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.993}",20,0,-83.22040371854648,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.992}",20,11,-17.481196818457857,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.991}",20,0,-69.09240418048819,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.99}",20,0,-55.3982927558282,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.989}",20,0,-153.88203896100683,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.988}",30,0,-242.4833484626955,"{0: 12, 1: 6, 2: 7, 3: 2, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.987}",30,0,-192.03781280415816,"{0: 18, 1: 5, 2: 3, 3: 0, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.986}",25,0,-169.91037109293984,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.985}",35,0,-82.0152002359013,"{0: 26, 1: 4, 2: 3, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.984}",20,0,-135.3677348656326,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.983}",25,0,-87.08699166556539,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.982}",25,0,-188.10583234476155,"{0: 8, 1: 5, 2: 9, 3: 2, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.981}",20,0,-137.46581183354425,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.98}",30,0,-183.55292542208096,"{0: 15, 1: 4, 2: 8, 3: 1, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.979}",20,0,-89.41685386105921,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.978}",25,0,-85.55428739216016,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.977}",30,0,-60.961679740540966,"{0: 21, 1: 4, 2: 3, 3: 2, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.976}",25,0,-121.85624254191258,"{0: 14, 1: 7, 2: 2, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.975}",25,0,-56.6419500105832,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.974}",20,0,-188.92995028507653,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
